ID,Sentences
1,Apnée du sommeil | Forum Doctissimo | 03/04/2020
2,----------------------------------------------------------------------
3,"Bonjour,"
4,Je suis un homme de 55 ans et appareillé depuis 3 ans d'un PPC.
5,"Je ne sais pas si ma question est valable mais ne trouvant aucune réponse auprès de mon médecin et sur le NET, je me permets, toutefois de vous la poser."
6,Peut-on imaginer que l'action de l'appareil PPC puisse avoir des effet secondaires du à la pression insuflée dans le corps?
7,"En effet, je n'arrive pas a savoir pourquoi je me lève tous les matin avec des douleurs dans le corps, mais sur tout dans le dos ?"
8,"Ci-dessous, les actions déjà entreprises pour identifier les causes de ce constat :"
9,"Dormant habituellement sur le dos, je me suis contraint de dormir sur le côté."
10,Résultat : Aucun changement
11,Changement du matelas (en pensant que l'appareil PPC n'avait rien à voir).
12,Résultat: Aucun changement
13,"Arret, pendant 5 jours (au-delas, pas possible vis-à-vis de la sécu) de l'appareil PPC."
14,Résultat: Les douleurs du réveil semblent s'estomper …
15,"Question général : Peut-on affirmer, sans détour, que l'appareil PPC ne peut en aucun cas générer de douleurs telles que je les ai décrites ?"
16,"Auquel cas, cela me permettrait d'évacuer ce doute et chercherais dans d'autres voies."
17,"En vous remerciant par avance, pour votre réponse,"
18,"Cordialement,"
19,Paul
20,"Bonjour,"
21,L'apparition de vos douleurs depuis l'appareillage sont certainement dues à un changement de position pour dormir en raison du masque.
22,Je suis appareillée depuis maintenant 5 mois et j'ai une recrudescence de mes douleurs au niveau des cervicales et haut du dos.
23,Je pense que je ne dors plus comme avant et peut être moins décontractée.
24,Bon courage à vous
25,Hello
26,"cela fait 8ans que je suis appareillé (bipap), les seules douleurs que j'ai eues sont celles de l’œil (exophtalmie) dues aux fuites d'air."
27,Pour le reste aucun problème.
28,"Bonjour, je suis appareillé depuis 1998."
29,"Il n'y a aucun effet secondaire, j'arrive à oublier la machine, je dors dans toutes les positions et ce n'est que du bonheur lorsque l'on arrive à trouver le bon réglage de l'humidificateur d'eau lors du changement de saison."
30,Vive la machine.
31,"Bonjour,"
32,Votre post m’a rassuré car visiblement je ne suis pas le seul dans ce cas.
33,"Équipé depuis plusieurs années avec un appareil PPC, j ai commencé à ressentir des douleurs lombaires très fortes en fin de nuit (suffisamment forte pour me réveiller chaque jour à 4 heures du matin)."
34,"Changement de matelas, six mois de kinésithérapie pour un résultat nul."
35,"Après l’arret de la machine, les douleurs ont rapidement disparues donc pour moi il est évident qu’il y a un lien de cause à effet."
36,"Dommage collatéral, je me lève de nouveau épuisé depuis l’arret."
37,Mon pneumologue m’oriente aujourd’hui vers une solution d’orthèse mandibulaire.
38,A suivre donc (six mois d’attente pour un rendez-vous alors même que j’habite une grande métropole)...
39,"Cordialement,"
40,Salut à tous!
41,"D'abord je tiens à m'excuser si ce sujet a déjà été abordé ou s'il s'avère être hors-sujet, mais je ne savais pas trop où poster."
42,"Je suis une fille de 17 ans en plutôt bonne santé, or je rencontre depuis peu un problème lorsque je m'endors."
43,"Je ferme les yeux, commence à m'endormir, et je me réveille 5 ou 10 secondes après avec l'impression d'avoir arrêté de respirer, et le coeur qui bat, avec parfois au fur et à mesure une petite douleur qui s'installe dans la poitrine."
44,"J'ai de véritables insomnies à cause de ça, et ce malgré les huiles essentielles que je peux utiliser pour me détendre."
45,Cela ne m'arrive que très rarement.
46,"En 6 mois, j'ai eu ce problème environ 5 fois, mais j'ai peur que cela s'intensifie."
47,"Je ne sais pas comment interpréter ça, et vivant dans un pays reculé je ne trouve pas de bons médecins à qui en parler."
48,Est-ce que quelqu'un pourrait m'éclairer sur ce sujet?
49,ta la même chose que moi il faut que tu dort avec une machine(une sipape) c'est la seul solution je pense .
50,"Bonsoir,"
51,Cela m´arrive depuis une semaine.
52,"Et de plus, je fais des malaises (vertiges pouvant aller jusqu´à l´évanouissement en journée)."
53,Avez vous des nouvelles informations sur ce type d´apnée du sommeil?
54,est ce du au stress?
55,Merci.
56,NM31
57,J'ai la même chose et c'est paniquant totalement quand ça se produit.
58,[smileyper​so
59,"Pour ma part je vais voir mon doc au milieu avril, je vais lui en parler."
60,Consommez-vous beaucoup de produits avec de la caféine?
61,"chocolat, café, etc.?"
62,Et des aliments gras?
63,"Vous dormez sur le dos, le ventre ou le côté."
64,"Dormir sur le dos favorise l'apnée du sommeil, à ce que j'ai entendu."
65,"bonsoir, il faut en parler à son médecin traitant et lui expliquer les symptômes."
66,"pour une suspicion d'apnées du sommeil il faut consulter un pneumo, neuro ou orl (qui fait du sommeil car ils ne le font pas tous pour ce dernier)."
67,il posera des questions pour faire un diagnostique et après effectuera une polygraphie ou polysomnographie si besoin.
